Part Instance,Element ID,Type,Attached nodes 1,Attached nodes 2,Attached nodes 3,Attached nodes 4,Mean Brightness
FEM-1,19830,C3D8R,20958,20959,20940,20939,67.02450980392157
FEM-1,19831,C3D8R,20959,20960,20941,20940,69.96534653465346
FEM-1,19832,C3D8R,20960,20961,20942,20941,95.61421319796953
FEM-1,19833,C3D8R,20961,20962,20943,20942,118.65517241379311
FEM-1,19834,C3D8R,20962,20963,20944,20943,110.41666666666667
FEM-1,19835,C3D8R,20963,20964,20945,20944,102.29949238578679
FEM-1,19836,C3D8R,20964,20965,20946,20945,89.75490196078431
FEM-1,19837,C3D8R,20965,18852,18851,20946,63.52450980392157
FEM-1,19838,C3D8R,18923,20966,20947,18924,114.06862745098039
FEM-1,19839,C3D8R,20966,20967,20948,20947,127.87619047619049
FEM-1,19840,C3D8R,20967,20968,20949,20948,131.34653465346534
FEM-1,19841,C3D8R,20968,20969,20950,20949,133.30392156862746
FEM-1,19842,C3D8R,20969,20970,20951,20950,136.24102564102563
FEM-1,19843,C3D8R,20970,20971,20952,20951,134.70098039215685
FEM-1,19844,C3D8R,20971,20972,20953,20952,120.48514851485149
FEM-1,19845,C3D8R,20972,20973,20954,20953,104.09137055837563
FEM-1,19846,C3D8R,20973,20974,20955,20954,93.72413793103448
FEM-1,19847,C3D8R,20974,20975,20956,20955,83.37745098039215
FEM-1,19848,C3D8R,20975,20976,20957,20956,75.71794871794872
FEM-1,19849,C3D8R,20976,20977,20958,20957,68.07142857142858
FEM-1,19850,C3D8R,20977,20978,20959,20958,69.94285714285715
FEM-1,19851,C3D8R,20978,20979,20960,20959,71.65128205128205
FEM-1,19852,C3D8R,20979,20980,20961,20960,96.20098039215686
FEM-1,19853,C3D8R,20980,20981,20962,20961,117.0
FEM-1,19854,C3D8R,20981,20982,20963,20962,112.60406091370558
FEM-1,19855,C3D8R,20982,20983,20964,20963,102.68627450980392
FEM-1,19856,C3D8R,20983,20984,20965,20964,87.72058823529412
FEM-1,19857,C3D8R,20984,18853,18852,20965,63.44162436548223
FEM-1,19858,C3D8R,18922,20985,20966,18923,111.61224489795917
FEM-1,19859,C3D8R,20985,20986,20967,20966,126.86274509803921
FEM-1,19860,C3D8R,20986,20987,20968,20967,130.9113300492611
FEM-1,19861,C3D8R,20987,20988,20969,20968,133.05714285714288
FEM-1,19862,C3D8R,20988,20989,20970,20969,135.68316831683168
FEM-1,19863,C3D8R,20989,20990,20971,20970,133.70952380952383
FEM-1,19864,C3D8R,20990,20991,20972,20971,119.94285714285715
FEM-1,19865,C3D8R,20991,20992,20973,20972,104.25247524752476
FEM-1,19866,C3D8R,20992,20993,20974,20973,96.22772277227723
FEM-1,19867,C3D8R,20993,20994,20975,20974,84.25888324873095
FEM-1,19868,C3D8R,20994,20995,20976,20975,75.10344827586206
FEM-1,19869,C3D8R,20995,20996,20977,20976,69.0392156862745
FEM-1,19870,C3D8R,20996,20997,20978,20977,68.0051282051282
FEM-1,19871,C3D8R,20997,20998,20979,20978,74.5047619047619
FEM-1,19872,C3D8R,20998,20999,20980,20979,98.74285714285715
FEM-1,19873,C3D8R,20999,21000,20981,20980,118.7025641025641
FEM-1,19874,C3D8R,21000,21001,20982,20981,112.25490196078431
FEM-1,19875,C3D8R,21001,21002,20983,20982,102.49509803921569
FEM-1,19876,C3D8R,21002,21003,20984,20983,86.7005076142132
FEM-1,19877,C3D8R,21003,18854,18853,20984,63.649746192893396
FEM-1,19878,C3D8R,18921,21004,20985,18922,111.84803921568627
FEM-1,19879,C3D8R,21004,21005,20986,20985,125.89795918367346
FEM-1,19880,C3D8R,21005,21006,20987,20986,130.23469387755102
FEM-1,19881,C3D8R,21006,21007,20988,20987,132.8118811881188
FEM-1,19882,C3D8R,21007,21008,20989,20988,135.85786802030455
FEM-1,19883,C3D8R,21008,21009,20990,20989,136.21182266009853
FEM-1,19884,C3D8R,21009,21010,20991,20990,120.33823529411765
FEM-1,19885,C3D8R,21010,21011,20992,20991,103.8
FEM-1,19886,C3D8R,21011,21012,20993,20992,94.73333333333335
FEM-1,19887,C3D8R,21012,21013,20994,20993,82.57920792079209
FEM-1,19888,C3D8R,21013,21014,20995,20994,74.06435643564356
FEM-1,19889,C3D8R,21014,21015,20996,20995,69.78172588832487
FEM-1,19890,C3D8R,21015,21016,20997,20996,68.36945812807882
FEM-1,19891,C3D8R,21016,21017,20998,20997,76.33333333333333
FEM-1,19892,C3D8R,21017,21018,20999,20998,100.66153846153846
FEM-1,19893,C3D8R,21018,21019,21000,20999,119.71428571428572
FEM-1,19894,C3D8R,21019,21020,21001,21000,112.32380952380953
FEM-1,19895,C3D8R,21020,21021,21002,21001,102.28934010152284
FEM-1,19896,C3D8R,21021,21022,21003,21002,86.95431472081218
FEM-1,19897,C3D8R,21022,18855,18854,21003,64.3248730964467
FEM-1,19898,C3D8R,18920,21023,21004,18921,112.02293577981652
FEM-1,19899,C3D8R,21023,21024,21005,21004,124.8809523809524
FEM-1,19900,C3D8R,21024,21025,21006,21005,129.62376237623764
FEM-1,19901,C3D8R,21025,21026,21007,21006,131.6095238095238
FEM-1,19902,C3D8R,21026,21027,21008,21007,135.34653465346534
FEM-1,19903,C3D8R,21027,21028,21009,21008,136.45714285714286
FEM-1,19904,C3D8R,21028,21029,21010,21009,121.95049504950495
FEM-1,19905,C3D8R,21029,21030,21011,21010,104.3152709359606
FEM-1,19906,C3D8R,21030,21031,21012,21011,94.05882352941177
FEM-1,19907,C3D8R,21031,21032,21013,21012,80.55897435897435
FEM-1,19908,C3D8R,21032,21033,21014,21013,76.70443349753695
FEM-1,19909,C3D8R,21033,21034,21015,21014,70.94285714285715
FEM-1,19910,C3D8R,21034,21035,21016,21015,66.93564356435644
FEM-1,19911,C3D8R,21035,21036,21017,21016,76.86294416243655
FEM-1,19912,C3D8R,21036,21037,21018,21017,102.11330049261083
FEM-1,19913,C3D8R,21037,21038,21019,21018,118.77450980392156
FEM-1,19914,C3D8R,21038,21039,21020,21019,111.45641025641025
FEM-1,19915,C3D8R,21039,21040,21021,21020,101.82233502538071
FEM-1,19916,C3D8R,21040,21041,21022,21021,87.08333333333333
FEM-1,19917,C3D8R,21041,18856,18855,21022,64.25510204081633
FEM-1,19918,C3D8R,18919,21042,21023,18920,110.90862944162436
FEM-1,19919,C3D8R,21042,21043,21024,21023,123.62254901960785
FEM-1,19920,C3D8R,21043,21044,21025,21024,128.25128205128206
FEM-1,19921,C3D8R,21044,21045,21026,21025,130.91666666666666
FEM-1,19922,C3D8R,21045,21046,21027,21026,134.77948717948718
FEM-1,19923,C3D8R,21046,21047,21028,21027,136.32994923857868
FEM-1,19924,C3D8R,21047,21048,21029,21028,122.50246305418719
FEM-1,19925,C3D8R,21048,21049,21030,21029,105.16666666666667
FEM-1,19926,C3D8R,21049,21050,21031,21030,96.34653465346534
FEM-1,19927,C3D8R,21050,21051,21032,21031,80.6923076923077
FEM-1,19928,C3D8R,21051,21052,21033,21032,76.04411764705883
FEM-1,19929,C3D8R,21052,21053,21034,21033,69.76732673267327
FEM-1,19930,C3D8R,21053,21054,21035,21034,67.34358974358975
FEM-1,19931,C3D8R,21054,21055,21036,21035,75.17766497461929
FEM-1,19932,C3D8R,21055,21056,21037,21036,103.01428571428572
FEM-1,19933,C3D8R,21056,21057,21038,21037,118.11675126903552
FEM-1,19934,C3D8R,21057,21058,21039,21038,110.70769230769231
FEM-1,19935,C3D8R,21058,21059,21040,21039,101.3502538071066
FEM-1,19936,C3D8R,21059,21060,21041,21040,86.62264150943396
FEM-1,19937,C3D8R,21060,18857,18856,21041,64.09137055837563
FEM-1,19938,C3D8R,18918,21061,21042,18919,111.89285714285714
FEM-1,19939,C3D8R,21061,21062,21043,21042,123.12254901960785
FEM-1,19940,C3D8R,21062,21063,21044,21043,127.63546798029557
FEM-1,19941,C3D8R,21063,21064,21045,21044,130.62376237623764
FEM-1,19942,C3D8R,21064,21065,21046,21045,134.5952380952381
FEM-1,19943,C3D8R,21065,21066,21047,21046,135.47029702970298
FEM-1,19944,C3D8R,21066,21067,21048,21047,122.29702970297029
FEM-1,19945,C3D8R,21067,21068,21049,21048,106.78172588832487
FEM-1,19946,C3D8R,21068,21069,21050,21049,98.2051282051282
FEM-1,19947,C3D8R,21069,21070,21051,21050,80.77339901477832
FEM-1,19948,C3D8R,21070,21071,21052,21051,74.06862745098039
FEM-1,19949,C3D8R,21071,21072,21053,21052,70.11282051282052
FEM-1,19950,C3D8R,21072,21073,21054,21053,67.42564102564103
FEM-1,19951,C3D8R,21073,21074,21055,21054,74.7843137254902
FEM-1,19952,C3D8R,21074,21075,21056,21055,102.0049504950495
FEM-1,19953,C3D8R,21075,21076,21057,21056,117.98984771573603
FEM-1,19954,C3D8R,21076,21077,21058,21057,111.28205128205128
FEM-1,19955,C3D8R,21077,21078,21059,21058,101.23529411764706
FEM-1,19956,C3D8R,21078,21079,21060,21059,86.36764705882352
FEM-1,19957,C3D8R,21079,18858,18857,21060,64.2233502538071
FEM-1,19958,C3D8R,18917,21080,21061,18918,111.90355329949237
FEM-1,19959,C3D8R,21080,21081,21062,21061,123.68020304568527
FEM-1,19960,C3D8R,21081,21082,21063,21062,127.248730964467
FEM-1,19961,C3D8R,21082,21083,21064,21063,130.04433497536945
FEM-1,19962,C3D8R,21083,21084,21065,21064,134.6764705882353
FEM-1,19963,C3D8R,21084,21085,21066,21065,135.7128205128205
FEM-1,19964,C3D8R,21085,21086,21067,21066,121.51724137931035
FEM-1,19965,C3D8R,21086,21087,21068,21067,106.99009900990099
FEM-1,19966,C3D8R,21087,21088,21069,21068,98.27093596059113
FEM-1,19967,C3D8R,21088,21089,21070,21069,83.4857142857143
FEM-1,19968,C3D8R,21089,21090,21071,21070,71.48019801980197
FEM-1,19969,C3D8R,21090,21091,21072,21071,70.0102564102564
FEM-1,19970,C3D8R,21091,21092,21073,21072,69.58571428571429
FEM-1,19971,C3D8R,21092,21093,21074,21073,76.04285714285714
FEM-1,19972,C3D8R,21093,21094,21075,21074,102.75897435897436
FEM-1,19973,C3D8R,21094,21095,21076,21075,117.48223350253807
FEM-1,19974,C3D8R,21095,21096,21077,21076,111.98461538461538
FEM-1,19975,C3D8R,21096,21097,21078,21077,100.86792452830188
FEM-1,19976,C3D8R,21097,21098,21079,21078,86.84263959390863
FEM-1,19977,C3D8R,21098,18859,18858,21079,65.1725888324873
FEM-1,19978,C3D8R,18916,21099,21080,18917,111.19523809523811
FEM-1,19979,C3D8R,21099,21100,21081,21080,124.77142857142859
FEM-1,19980,C3D8R,21100,21101,21082,21081,127.4904761904762
FEM-1,19981,C3D8R,21101,21102,21083,21082,129.40952380952382
FEM-1,19982,C3D8R,21102,21103,21084,21083,134.1039603960396
FEM-1,19983,C3D8R,21103,21104,21085,21084,135.2974358974359
FEM-1,19984,C3D8R,21104,21105,21086,21085,121.72081218274111
FEM-1,19985,C3D8R,21105,21106,21087,21086,109.0295566502463
FEM-1,19986,C3D8R,21106,21107,21088,21087,98.12871287128714
FEM-1,19987,C3D8R,21107,21108,21089,21088,87.25380710659898
FEM-1,19988,C3D8R,21108,21109,21090,21089,77.0
FEM-1,19989,C3D8R,21109,21110,21091,21090,74.24102564102564
FEM-1,19990,C3D8R,21110,21111,21092,21091,70.90094339622641
FEM-1,19991,C3D8R,21111,21112,21093,21092,76.28205128205128
FEM-1,19992,C3D8R,21112,21113,21094,21093,106.88205128205128
FEM-1,19993,C3D8R,21113,21114,21095,21094,118.31472081218273
FEM-1,19994,C3D8R,21114,21115,21096,21095,112.81538461538462
FEM-1,19995,C3D8R,21115,21116,21097,21096,100.11320754716981
FEM-1,19996,C3D8R,21116,21117,21098,21097,86.1979695431472
FEM-1,19997,C3D8R,21117,18860,18859,21098,65.40609137055837
FEM-1,19998,C3D8R,18915,21118,21099,18916,111.62755102040815
FEM-1,19999,C3D8R,21118,21119,21100,21099,124.81632653061223
FEM-1,20000,C3D8R,21119,21120,21101,21100,128.3910891089109
FEM-1,20001,C3D8R,21120,21121,21102,21101,129.4517766497462
FEM-1,20002,C3D8R,21121,21122,21103,21102,133.43076923076924
FEM-1,20003,C3D8R,21122,21123,21104,21103,134.5024630541872
FEM-1,20004,C3D8R,21123,21124,21105,21104,123.17142857142858
FEM-1,20005,C3D8R,21124,21125,21106,21105,111.27722772277228
FEM-1,20006,C3D8R,21125,21126,21107,21106,98.66502463054188
FEM-1,20007,C3D8R,21126,21127,21108,21107,85.97029702970298
FEM-1,20008,C3D8R,21127,21128,21109,21108,80.60512820512821
FEM-1,20009,C3D8R,21128,21129,21110,21109,74.47290640394088
FEM-1,20010,C3D8R,21129,21130,21111,21110,70.51960784313725
FEM-1,20011,C3D8R,21130,21131,21112,21111,76.18974358974359
FEM-1,20012,C3D8R,21131,21132,21113,21112,108.6974358974359
FEM-1,20013,C3D8R,21132,21133,21114,21113,119.22842639593908
FEM-1,20014,C3D8R,21133,21134,21115,21114,111.58620689655173
FEM-1,20015,C3D8R,21134,21135,21116,21115,99.80882352941177
FEM-1,20016,C3D8R,21135,21136,21117,21116,86.66497461928934
FEM-1,20017,C3D8R,21136,18861,18860,21117,65.44162436548223
FEM-1,20018,C3D8R,18914,21137,21118,18915,111.78172588832487
FEM-1,20019,C3D8R,21137,21138,21119,21118,124.81725888324873
FEM-1,20020,C3D8R,21138,21139,21120,21119,128.13300492610838
FEM-1,20021,C3D8R,21139,21140,21121,21120,129.64851485148515
FEM-1,20022,C3D8R,21140,21141,21122,21121,132.36923076923077
FEM-1,20023,C3D8R,21141,21142,21123,21122,134.18627450980392
FEM-1,20024,C3D8R,21142,21143,21124,21123,124.63861386138613
FEM-1,20025,C3D8R,21143,21144,21125,21124,113.08717948717948
FEM-1,20026,C3D8R,21144,21145,21126,21125,101.9746192893401
FEM-1,20027,C3D8R,21145,21146,21127,21126,86.14871794871794
FEM-1,20028,C3D8R,21146,21147,21128,21127,79.45812807881774
FEM-1,20029,C3D8R,21147,21148,21129,21128,76.87142857142858
FEM-1,20030,C3D8R,21148,21149,21130,21129,69.96039603960396
FEM-1,20031,C3D8R,21149,21150,21131,21130,76.93846153846154
FEM-1,20032,C3D8R,21150,21151,21132,21131,109.25641025641026
FEM-1,20033,C3D8R,21151,21152,21133,21132,119.0343137254902
FEM-1,20034,C3D8R,21152,21153,21134,21133,110.99009900990099
FEM-1,20035,C3D8R,21153,21154,21135,21134,100.05583756345177
FEM-1,20036,C3D8R,21154,21155,21136,21135,87.33502538071065
FEM-1,20037,C3D8R,21155,18862,18861,21136,65.44670050761421
FEM-1,20038,C3D8R,18913,21156,21137,18914,110.68095238095239
FEM-1,20039,C3D8R,21156,21157,21138,21137,124.27227722772277
FEM-1,20040,C3D8R,21157,21158,21139,21138,127.88324873096445
FEM-1,20041,C3D8R,21158,21159,21140,21139,129.6974358974359
FEM-1,20042,C3D8R,21159,21160,21141,21140,132.5
FEM-1,20043,C3D8R,21160,21161,21142,21141,134.5809523809524
FEM-1,20044,C3D8R,21161,21162,21143,21142,124.17435897435898
FEM-1,20045,C3D8R,21162,21163,21144,21143,113.5320197044335
FEM-1,20046,C3D8R,21163,21164,21145,21144,101.77722772277228
FEM-1,20047,C3D8R,21164,21165,21146,21145,88.1871921182266
FEM-1,20048,C3D8R,21165,21166,21147,21146,78.32673267326733
FEM-1,20049,C3D8R,21166,21167,21148,21147,76.55837563451776
FEM-1,20050,C3D8R,21167,21168,21149,21148,72.61538461538461
FEM-1,20051,C3D8R,21168,21169,21150,21149,78.37435897435897
FEM-1,20052,C3D8R,21169,21170,21151,21150,109.2512315270936
FEM-1,20053,C3D8R,21170,21171,21152,21151,118.6813725490196
FEM-1,20054,C3D8R,21171,21172,21153,21152,109.91794871794872
FEM-1,20055,C3D8R,21172,21173,21154,21153,99.48730964467005
FEM-1,20056,C3D8R,21173,21174,21155,21154,87.30964467005076
FEM-1,20057,C3D8R,21174,18863,18862,21155,65.62944162436548
FEM-1,20058,C3D8R,18912,21175,21156,18913,110.31472081218273
FEM-1,20059,C3D8R,21175,21176,21157,21156,123.65517241379311
FEM-1,20060,C3D8R,21176,21177,21158,21157,127.62871287128714
FEM-1,20061,C3D8R,21177,21178,21159,21158,129.43809523809526
FEM-1,20062,C3D8R,21178,21179,21160,21159,132.22380952380954
FEM-1,20063,C3D8R,21179,21180,21161,21160,134.7948717948718
FEM-1,20064,C3D8R,21180,21181,21162,21161,125.23645320197045
FEM-1,20065,C3D8R,21181,21182,21163,21162,113.31683168316832
FEM-1,20066,C3D8R,21182,21183,21164,21163,103.34975369458128
FEM-1,20067,C3D8R,21183,21184,21165,21164,86.71782178217822
FEM-1,20068,C3D8R,21184,21185,21166,21165,78.44827586206897
FEM-1,20069,C3D8R,21185,21186,21167,21166,77.65346534653466
FEM-1,20070,C3D8R,21186,21187,21168,21167,74.8768472906404
FEM-1,20071,C3D8R,21187,21188,21169,21168,79.97948717948718
FEM-1,20072,C3D8R,21188,21189,21170,21169,111.56666666666668
FEM-1,20073,C3D8R,21189,21190,21171,21170,118.85643564356435
FEM-1,20074,C3D8R,21190,21191,21172,21171,109.52307692307693
FEM-1,20075,C3D8R,21191,21192,21173,21172,99.36764705882352
FEM-1,20076,C3D8R,21192,21193,21174,21173,86.62234042553192
FEM-1,20077,C3D8R,21193,18864,18863,21174,65.9659090909091
FEM-1,20078,C3D8R,18911,21194,21175,18912,111.10659898477157
FEM-1,20079,C3D8R,21194,21195,21176,21175,123.61421319796953
FEM-1,20080,C3D8R,21195,21196,21177,21176,128.0886699507389
FEM-1,20081,C3D8R,21196,21197,21178,21177,129.94607843137254
FEM-1,20082,C3D8R,21197,21198,21179,21178,133.25128205128206
FEM-1,20083,C3D8R,21198,21199,21180,21179,134.12307692307692
FEM-1,20084,C3D8R,21199,21200,21181,21180,125.48529411764706
FEM-1,20085,C3D8R,21200,21201,21182,21181,111.38974358974359
FEM-1,20086,C3D8R,21201,21202,21183,21182,103.44554455445545
FEM-1,20087,C3D8R,21202,21203,21184,21183,88.11282051282052
FEM-1,20088,C3D8R,21203,21204,21185,21184,79.11764705882352
FEM-1,20089,C3D8R,21204,21205,21186,21185,77.64102564102564
FEM-1,20090,C3D8R,21205,21206,21187,21186,77.77227722772277
FEM-1,20091,C3D8R,21206,21207,21188,21187,80.49230769230769
FEM-1,20092,C3D8R,21207,21208,21189,21188,111.98039215686275
FEM-1,20093,C3D8R,21208,21209,21190,21189,117.95384615384616
FEM-1,20094,C3D8R,21209,21210,21191,21190,110.13333333333334
FEM-1,20095,C3D8R,21210,21211,21192,21191,98.8578431372549
FEM-1,20096,C3D8R,21211,21212,21193,21192,87.03076923076924
FEM-1,20097,C3D8R,21212,18865,18864,21193,65.7
FEM-1,20098,C3D8R,18910,21213,21194,18911,111.22277227722772
FEM-1,20099,C3D8R,21213,21214,21195,21194,124.6078431372549
FEM-1,20100,C3D8R,21214,21215,21196,21195,128.62857142857143
FEM-1,20101,C3D8R,21215,21216,21197,21196,130.71782178217822
FEM-1,20102,C3D8R,21216,21217,21198,21197,133.66153846153847
FEM-1,20103,C3D8R,21217,21218,21199,21198,134.29523809523812
FEM-1,20104,C3D8R,21218,21219,21200,21199,124.25238095238096
FEM-1,20105,C3D8R,21219,21220,21201,21200,110.28205128205128
FEM-1,20106,C3D8R,21220,21221,21202,21201,104.55384615384615
FEM-1,20107,C3D8R,21221,21222,21203,21202,91.57142857142858
FEM-1,20108,C3D8R,21222,21223,21204,21203,80.31904761904762
FEM-1,20109,C3D8R,21223,21224,21205,21204,76.25128205128205
FEM-1,20110,C3D8R,21224,21225,21206,21205,77.82266009852216
FEM-1,20111,C3D8R,21225,21226,21207,21206,84.01538461538462
FEM-1,20112,C3D8R,21226,21227,21208,21207,113.04901960784314
FEM-1,20113,C3D8R,21227,21228,21209,21208,118.81025641025641
FEM-1,20114,C3D8R,21228,21229,21210,21209,108.83743842364532
FEM-1,20115,C3D8R,21229,21230,21211,21210,99.11224489795917
FEM-1,20116,C3D8R,21230,21231,21212,21211,86.77948717948718
FEM-1,20117,C3D8R,21231,18866,18865,21212,64.63265306122449
FEM-1,20118,C3D8R,18909,21232,21213,18910,111.60476190476192
FEM-1,20119,C3D8R,21232,21233,21214,21213,124.81904761904762
FEM-1,20120,C3D8R,21233,21234,21215,21214,128.92893401015226
FEM-1,20121,C3D8R,21234,21235,21216,21215,131.07179487179488
FEM-1,20122,C3D8R,21235,21236,21217,21216,134.14761904761906
FEM-1,20123,C3D8R,21236,21237,21218,21217,134.91428571428574
FEM-1,20124,C3D8R,21237,21238,21219,21218,122.76410256410256
FEM-1,20125,C3D8R,21238,21239,21220,21219,110.8423645320197
FEM-1,20126,C3D8R,21239,21240,21221,21220,104.5049504950495
FEM-1,20127,C3D8R,21240,21241,21222,21221,94.81428571428572
FEM-1,20128,C3D8R,21241,21242,21223,21222,84.22660098522168
FEM-1,20129,C3D8R,21242,21243,21224,21223,75.85128205128206
FEM-1,20130,C3D8R,21243,21244,21225,21224,76.18811881188118
FEM-1,20131,C3D8R,21244,21245,21226,21225,87.2512315270936
FEM-1,20132,C3D8R,21245,21246,21227,21226,112.81904761904762
FEM-1,20133,C3D8R,21246,21247,21228,21227,119.91794871794872
FEM-1,20134,C3D8R,21247,21248,21229,21228,109.64356435643565
FEM-1,20135,C3D8R,21248,21249,21230,21229,98.41176470588235
FEM-1,20136,C3D8R,21249,21250,21231,21230,85.22564102564102
FEM-1,20137,C3D8R,21250,18867,18866,21231,63.20918367346938
FEM-1,20138,C3D8R,18908,21251,21232,18909,111.87264150943396
FEM-1,20139,C3D8R,21251,21252,21233,21232,124.66995073891626
FEM-1,20140,C3D8R,21252,21253,21234,21233,128.90594059405942
FEM-1,20141,C3D8R,21253,21254,21235,21234,131.52380952380955
FEM-1,20142,C3D8R,21254,21255,21236,21235,133.73809523809524
FEM-1,20143,C3D8R,21255,21256,21237,21236,134.66153846153847
FEM-1,20144,C3D8R,21256,21257,21238,21237,122.11330049261083
FEM-1,20145,C3D8R,21257,21258,21239,21238,108.86190476190477
FEM-1,20146,C3D8R,21258,21259,21240,21239,101.9059405940594
FEM-1,20147,C3D8R,21259,21260,21241,21240,94.83251231527093
FEM-1,20148,C3D8R,21260,21261,21242,21241,85.47029702970298
FEM-1,20149,C3D8R,21261,21262,21243,21242,78.0
FEM-1,20150,C3D8R,21262,21263,21244,21243,75.21674876847291
FEM-1,20151,C3D8R,21263,21264,21245,21244,85.1938775510204
FEM-1,20152,C3D8R,21264,21265,21246,21245,113.76237623762377
FEM-1,20153,C3D8R,21265,21266,21247,21246,119.14285714285714
FEM-1,20154,C3D8R,21266,21267,21248,21247,109.02051282051282
FEM-1,20155,C3D8R,21267,21268,21249,21248,97.42647058823529
FEM-1,20156,C3D8R,21268,21269,21250,21249,83.87142857142858
FEM-1,20157,C3D8R,21269,18868,18867,21250,62.51980198019802
FEM-1,20158,C3D8R,18907,21270,21251,18908,112.10294117647058
FEM-1,20159,C3D8R,21270,21271,21252,21251,124.44670050761421
FEM-1,20160,C3D8R,21271,21272,21253,21252,128.67487684729065
FEM-1,20161,C3D8R,21272,21273,21254,21253,131.63235294117646
FEM-1,20162,C3D8R,21273,21274,21255,21254,133.4820512820513
FEM-1,20163,C3D8R,21274,21275,21256,21255,134.12807881773398
FEM-1,20164,C3D8R,21275,21276,21257,21256,119.3857142857143
FEM-1,20165,C3D8R,21276,21277,21258,21257,107.54455445544555
FEM-1,20166,C3D8R,21277,21278,21259,21258,98.4088669950739
FEM-1,20167,C3D8R,21278,21279,21260,21259,92.89108910891089
FEM-1,20168,C3D8R,21279,21280,21261,21260,85.39487179487179
FEM-1,20169,C3D8R,21280,21281,21262,21261,78.47290640394088
FEM-1,20170,C3D8R,21281,21282,21263,21262,76.12857142857143
FEM-1,20171,C3D8R,21282,21283,21264,21263,86.3809523809524
FEM-1,20172,C3D8R,21283,21284,21265,21264,112.60512820512821
FEM-1,20173,C3D8R,21284,21285,21266,21265,118.28217821782178
FEM-1,20174,C3D8R,21285,21286,21267,21266,106.22660098522168
FEM-1,20175,C3D8R,21286,21287,21268,21267,95.5612244897959
FEM-1,20176,C3D8R,21287,21288,21269,21268,82.35071090047394
FEM-1,20177,C3D8R,21288,18869,18868,21269,60.46666666666667
FEM-1,20178,C3D8R,18906,21289,21270,18907,111.87619047619049
FEM-1,20179,C3D8R,21289,21290,21271,21270,124.50495049504951
